Algam,liquid,0,False,False
Acai,fruit,0,False,False
Ackee,fruit,0,False,False
Acorn Squash,fruit,0,False,False
Ade,liquid,0,False,False
Agave Nectar,Other,0,False,False
Alfalfa Sprouts,vegetable,0,False,False
Allspice,Other,0,False,False
Almond Butter,other,0,False,False
Almond Extract,liquid,0,False,False
Almond Milk,liquid,0,False,False
Aloe vera juice,liquid,0,False,False
Anise,vegetable,0,False,False
Apple,fruit,0,False,False
Apple Juice,liquid,0,False,False
Apricot,fruit,0,False,False
Artichoke,vegetable,0,False,False
Arugula,vegetable,0,False,False
Asparagus,vegetable,0,False,False
Avocado,fruit,0,False,False
Azuki Beans,vegetable,0,False,False
Banana,fruit,0,False,False
Banana Squash,fruit,0,False,False
Basil,vegetable,0,False,False
Bean Sprouts,vegetable,0,False,False
Beet,vegetable,0,False,False
Beet Greens,vegetable,0,False,False
Beet juice,liquid,0,False,False
Bell Pepper,fruit,0,False,False
Bilberry,fruit,0,False,False
Bitter Melon,fruit,0,False,False
Black Beans,vegetable,0,False,False
Black Sapote,fruit,0,False,False
Blackberry,fruit,0,False,False
Blackcurrant,fruit,0,False,False
Black-Eyed Peas,vegetable,0,False,False
Blood Orange,fruit,0,False,False
Blueberry,fruit,0,False,False
Blueberry-Chia Seed Jam,Other,0,False,False
Bok Choy,vegetable,0,False,False
Borlotti Bean,vegetable,0,False,False
Boysenberry,fruit,0,False,False
Breadfruit,fruit,0,False,False
Broad Beans,vegetable,0,False,False
Broccoflower (A Hybrid),vegetable,0,False,False
Broccoli (Calabrese),vegetable,0,False,False
Brown Sugar,Other,0,False,False
Brussels Sprouts,vegetable,0,False,False
Buddha's Hand (Fingered Citron),fruit,0,False,False
Butternut Squash,fruit,0,False,False
Cabbage,vegetable,0,False,False
Cactus Pear,fruit,0,False,False
Cantaloupe,fruit,0,False,False
Cantaloupe juice,liquid,0,False,False
Caraway,vegetable,0,False,False
Carrot,vegetable,0,False,False
Carrot juice,liquid,0,False,False
Cashews,Other,0,False,False
Cauliflower,vegetable,0,False,False
Cayenne Pepper,fruit,0,False,False
CBD Oil,Other,0,False,False
Celeriac,vegetable,0,False,False
Celery,vegetable,0,False,False
Celery juice,liquid,0,False,False
Chai Spice,other,0,False,False
Chai Tea,liquid,0,False,False
Chamomile,vegetable,0,False,False
Chanh mu?i,liquid,0,False,False
Cherimoya (Custard Apple),fruit,0,False,False
Cherry,fruit,0,False,False
Cherry juice,liquid,0,False,False
Chickpeas,vegetable,0,False,False
Chico Fruit,fruit,0,False,False
Chile Pepper,fruit,0,False,False
Chili Pepper,fruit,0,False,False
Chives,vegetable,0,False,False
Chocolate,Other,0,False,False
Chocolate Chip Cookie,Other,0,False,False
Chocolate Chips,Other,0,False,False
Chocolate Ice Cream,Other,0,False,False
Chocolate Sandwich Cookie,other,0,False,False
Chocolate Syrup,liquid,0,False,False
Cilantro,vegetable,0,False,False
Cinnamon,other,0,False,False
Clam juice,liquid,0,False,False
Clementine,fruit,0,False,False
Cloudberry,fruit,0,False,False
Cocoa Powder,Other,0,False,False
Coconut,fruit,0,False,False
Coconut Milk,liquid,0,False,False
Coconut water,liquid,0,False,False
Coffee,liquid,0,False,False
Collard Greens,vegetable,0,False,False
Concord Grape Juice,liquid,0,False,False
Condensed Milk,liquid,0,False,False
Coriander,vegetable,0,False,False
Corn Kernel,fruit,0,False,False
Cottage Cheese,liquid,0,False,False
Crab Apple,fruit,0,False,False
Cranberry,fruit,0,False,False
Cranberry juice,liquid,0,False,False
Cucumber,fruit,0,False,False
Cucumber juice,liquid,0,False,False
Cumin,vegetable,0,False,False
Currant,fruit,0,False,False
Daikon,vegetable,0,False,False
Damson,fruit,0,False,False
Dandelion-green juice,liquid,0,False,False
Date,fruit,0,False,False
Delicata,fruit,0,False,False
Diakon,vegetable,0,False,False
Dragonfruit (Or Pitaya),fruit,0,False,False
Durian,fruit,0,False,False
Eddoe,vegetable,0,False,False
Eggplant,vegetable,0,False,False
Elderberry,fruit,0,False,False
Endive,vegetable,0,False,False
Espresso,liquid,0,False,False
Feijoa,fruit,0,False,False
Fennel,vegetable,0,False,False
Fiddleheads,vegetable,0,False,False
Fig,fruit,0,False,False
Flaxseed,Other,0,False,False
Flaxseed Oil,Other,0,False,False
Frisee,vegetable,0,False,False
Galia Melon,fruit,0,False,False
Garlic,vegetable,0,False,False
Gem Squash,fruit,0,False,False
Ginger,vegetable,0,False,False
Goji Berry,fruit,0,False,False
Gooseberry,fruit,0,False,False
Grape,fruit,0,False,False
Grape juice,liquid,0,False,False
Grapefruit,fruit,0,False,False
Grapefruit juice,liquid,0,False,False
Green Beans,vegetable,0,False,False
Green Tea,liquid,0,False,False
Grewia Asiatica (Phalsa Or Falsa),fruit,0,False,False
Guava,fruit,0,False,False
Guava juice,liquid,0,False,False
Habanero,fruit,0,False,False
Hala Fruit,fruit,0,False,False
Hemp Seed,vegetable,0,False,False
Honey,liquid,0,False,False
Honeyberry,fruit,0,False,False
Honeydew,fruit,0,False,False
Honeydew juice,liquid,0,False,False
Horseradish,vegetable,0,False,False
Hubbard Squash,fruit,0,False,False
Huckleberry,fruit,0,False,False
Ice,Other,0,False,False
Izze,liquid,0,False,False
Jabuticaba,fruit,0,False,False
Jackfruit,fruit,0,False,False
Jalapeno,fruit,0,False,False
Jambul,fruit,0,False,False
Japanese Plum,fruit,0,False,False
Jerusalem Artichoke,vegetable,0,False,False
Jicama,vegetable,0,False,False
Jostaberry,fruit,0,False,False
Jujube,fruit,0,False,False
Jungle juice,liquid,0,False,False
Juniper Berry,fruit,0,False,False
Kaffir lime�juice,liquid,0,False,False
Kale,vegetable,0,False,False
Kidney Beans,vegetable,0,False,False
Kiwano (Horned Melon),fruit,0,False,False
Kiwifruit,fruit,0,False,False
Kiwifruit juice,liquid,0,False,False
Kohlrabi,vegetable,0,False,False
Konjac,vegetable,0,False,False
Kumquat,fruit,0,False,False
Lavender,vegetable,0,False,False
Leek,vegetable,0,False,False
Lemon,fruit,0,False,False
Lemon juice,liquid,0,False,False
Lemonade,liquid,0,False,False
Lemongrass,vegetable,0,False,False
Lentils,vegetable,0,False,False
Lettuce,vegetable,0,False,False
Lima Beans Or Butter Bean,vegetable,0,False,False
Lime,fruit,0,False,False
Limeade,liquid,0,False,False
Limonana,liquid,0,False,False
Loganberry,fruit,0,False,False
Longan,fruit,0,False,False
Loquat,fruit,0,False,False
Lychee,fruit,0,False,False
Lychee�juice,liquid,0,False,False
Malted Milk Powder,Other,0,False,False
Mandarine,fruit,0,False,False
Mango,fruit,0,False,False
Mangosteen,fruit,0,False,False
Maple Syrup,liquid,0,False,False
